id,full_address,house_number,street_name,street_type,unit,city,state,zip,lat,long,map,lot,type,tiger_line_id,side,alias_of,review,created_at,updated_at,location_id,deleted_at
1058,"126 washington avenue 3",126,washington,avenue,3,chelsea,ma,02150,42.397136,-71.031785,,,,,,,,"2016-03-21 01:34:37","2016-05-19 11:39:42",700,
1020,"124 chestnut street 1",124,chestnut,street,1,chelsea,ma,02150,42.3909795,-71.0392822,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",701,
1059,"126 watts street",126,watts,street,,chelsea,ma,02150,42.3890738,-71.0261814,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:42",702,
1024,"124 cottage street",124,cottage,street,,chelsea,ma,02150,42.390448,-71.027113,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:42",703,
1041,"125 orange street",125,orange,street,,chelsea,ma,02150,42.400587,-71.0357122,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:42",704,
1022,"124 chestnut street 3",124,chestnut,street,3,chelsea,ma,02150,42.3909795,-71.0392822,,,,,,,,"2016-03-21 01:34:36","2016-05-19 11:39:42",701,
1052,"126 library street",126,library,street,,chelsea,ma,02150,42.392823,-71.027132,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:42",705,
1048,"126 congress avenue",126,congress,avenue,,chelsea,ma,02150,42.3888332,-71.0340808,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:42",706,
1050,"126 franklin avenue",126,franklin,avenue,,chelsea,ma,02150,42.4015377,-71.0337961,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",707,
1021,"124 chestnut street 2",124,chestnut,street,2,chelsea,ma,02150,42.3909795,-71.0392822,,,,,,,,"2016-03-21 01:34:36","2016-05-19 11:39:43",701,
1023,"124 cook avenue",124,cook,avenue,,chelsea,ma,02150,42.409653,-71.034864,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",708,
1042,"125 spencer avenue",125,spencer,avenue,,chelsea,ma,02150,42.3976829,-71.0235042,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",709,
1026,"124 franklin avenue",124,franklin,avenue,,chelsea,ma,02150,42.4014758,-71.03372,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",710,
1031,"124 spencer avenue",124,spencer,avenue,,chelsea,ma,02150,42.397959,-71.023859,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",711,
1053,"126 pearl street",126,pearl,street,,chelsea,ma,02150,42.390077,-71.037284,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",712,
1044,"125 willow street",125,willow,street,,chelsea,ma,02150,42.3909807,-71.0257276,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",713,
1061,"127 addison street",127,addison,street,,chelsea,ma,02150,42.4001802,-71.0363528,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",714,
1018,"124 bloomingdale street",124,bloomingdale,street,,chelsea,ma,02150,42.400579,-71.03518,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",715,
1038,"125 library street",125,library,street,,chelsea,ma,02150,42.392434,-71.027179,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",716,
1049,"126 cottage street",126,cottage,street,,chelsea,ma,02150,42.390419,-71.026956,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",717,
1045,"126 ash street",126,ash,street,,chelsea,ma,02150,42.3933193,-71.0382191,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",718,
1047,"126 bloomingdale street",126,bloomingdale,street,,chelsea,ma,02150,42.400683,-71.0353,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",719,
1062,"127 ash street",127,ash,street,,chelsea,ma,02150,42.3931584,-71.0380418,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",720,
1030,"124 second street",124,second,street,,chelsea,ma,02150,42.392838,-71.042968,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",721,
1017,"124 beacon street",124,beacon,street,,chelsea,ma,02150,42.390554,-71.044217,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",722,
1037,"125 garfield avenue",125,garfield,avenue,,chelsea,ma,02150,42.407676,-71.029229,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",724,
1032,"124 williams street",124,williams,street,,chelsea,ma,02150,42.3905721,-71.0428211,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",725,
1051,"126 garfield avenue",126,garfield,avenue,,chelsea,ma,02150,42.407849,-71.029898,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",726,
1025,"124 essex street",124,essex,street,,chelsea,ma,02150,42.3878723,-71.0325267,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",727,
1036,"125 essex street",125,essex,street,,chelsea,ma,02150,42.3875529,-71.03266599999999,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",728,
1046,"126 bellingham street",126,bellingham,street,,chelsea,ma,02150,42.391319,-71.028116,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",729,
1027,"124 garfield avenue",124,garfield,avenue,,chelsea,ma,02150,42.407744,-71.02981,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",730,
1055,"126 shawmut street",126,shawmut,street,,chelsea,ma,02150,42.390986,-71.03325500000001,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",731,
1060,"126 williams street",126,williams,street,,chelsea,ma,02150,42.39068580000001,-71.0429477,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",732,
1040,"125 marlboro street",125,marlboro,street,,chelsea,ma,02150,42.39207409999999,-71.02768879999999,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",733,
1057,"126 washington avenue 2",126,washington,avenue,2,chelsea,ma,02150,42.397136,-71.031785,,,,,,,,"2016-03-21 01:34:37","2016-05-19 11:39:43",700,
1056,"126 washington avenue 1",126,washington,avenue,1,chelsea,ma,02150,42.397136,-71.031785,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",700,
1034,"125 central avenue",125,central,avenue,,chelsea,ma,02150,42.38894,-71.030867,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",734,
1019,"124 carter street",124,carter,street,,chelsea,ma,02150,42.397928,-71.043051,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",735,
1033,"125 ash street",125,ash,street,,chelsea,ma,02150,42.3931102,-71.038131,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",736,
1010,"124 addison street 10",124,addison,street,10,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:28:09",34,"2016-10-26 21:28:09"
1008,"124 addison street 08",124,addison,street,08,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:28:50",34,"2016-10-26 21:28:50"
1006,"124 addison street 06",124,addison,street,06,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:29:18",34,"2016-10-26 21:29:18"
1003,"124 addison street 03",124,addison,street,03,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:29:45",34,"2016-10-26 21:29:45"
1002," 124 addison street #2",124,addison,street,#2,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:30:39",34,
1009," 124 addison street #9",124,addison,street,#9,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:31:06",34,
1013," 124 addison street #13",124,addison,street,#13,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:31:20",34,
1012," 124 addison street #12",124,addison,street,#12,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:31:33",34,
1039,"125 market street",125,market,street,,chelsea,ma,02150,42.395055,-71.04886,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",737,
1054,"126 sagamore avenue",126,sagamore,avenue,,chelsea,ma,02150,42.4053793,-71.0310001,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",739,
1028,"124 library street",124,library,street,,chelsea,ma,02150,42.3927236,-71.0274472,,,,,,,1,"2016-03-21 01:34:36","2016-05-19 11:39:43",740,
20331,"19 marlborough street 1",19,marlborough,street,1,,,,,,,,,,,,,"2016-12-19 15:12:39","2016-12-19 15:12:39",10309,
1084,"129 central avenue",129,central,avenue,,chelsea,ma,02150,42.388892,-71.030692,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",742,
1109,"13 eden street",13,eden,street,,chelsea,ma,02150,42.396676,-71.033561,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",743,
1079,"128 maverick street",128,maverick,street,,chelsea,ma,02150,42.3884033,-71.0296453,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",744,
1075,"128 highland street",128,highland,street,,chelsea,ma,02150,42.3904801,-71.0296351,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",745,
1064,"127 cottage street",127,cottage,street,,chelsea,ma,02150,42.3900437,-71.026882,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",746,
1092,"129 marlboro street",129,marlboro,street,,chelsea,ma,02150,42.3920335,-71.0274825,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",747,
1074,"128 grove street",128,grove,street,,chelsea,ma,02150,42.3918896,-71.0277152,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",748,
1098,"129 willow street",129,willow,street,,chelsea,ma,02150,42.3912222,-71.0257098,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",749,
1086,"129 congress avenue",129,congress,avenue,,chelsea,ma,02150,42.3884555,-71.0338206,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",750,
1096,"129 springvale avenue",129,springvale,avenue,,chelsea,ma,02150,42.41019,-71.0344269,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",751,
1118,"13 louis street",13,louis,street,,chelsea,ma,02150,42.400115,-71.019152,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",752,
1113,"13 heard street",13,heard,street,,chelsea,ma,02150,42.3958716,-71.0331531,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",753,
1068,"127 spencer avenue",127,spencer,avenue,,chelsea,ma,02150,42.397681,-71.023428,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",754,
1066,"127 heard street",127,heard,street,,chelsea,ma,02150,42.398716,-71.036544,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",755,
1110,"13 eustis street",13,eustis,street,,chelsea,ma,02150,42.406416,-71.034805,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",756,
1089,"129 garfield avenue",129,garfield,avenue,,chelsea,ma,02150,42.4077849,-71.029244,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",741,
1103,"13 bloomingdale street",13,bloomingdale,street,,chelsea,ma,02150,42.398002,-71.031512,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",757,
1070,"127 willow street",127,willow,street,,chelsea,ma,02150,42.3911035,-71.025703,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",758,
1078,"128 marlboro street",128,marlboro,street,,chelsea,ma,02150,42.3922526,-71.02777139999999,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",759,
1104,"13 boatswains way",13,boatswains,way,,chelsea,ma,02150,42.3885776,-71.0464368,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",760,
1112,"13 garfield avenue",13,garfield,avenue,,chelsea,ma,02150,42.405172,-71.02968,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",761,
1080,"128 shawmut street",128,shawmut,street,,chelsea,ma,02150,42.39106,-71.0330963,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",762,
1065,"127 division street",127,division,street,,chelsea,ma,02150,42.3906024,-71.0367184,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",763,
1090,"129 grove street",129,grove,street,,chelsea,ma,02150,42.3915541,-71.0276434,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",764,
1117,"13 lisa lane",13,lisa,lane,,chelsea,ma,02150,42.402306,-71.014141,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",765,
1073,"128 eastern avenue",128,eastern,avenue,,chelsea,ma,02150,42.392006,-71.022812,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",766,
1069,"127 summit avenue",127,summit,avenue,,chelsea,ma,02150,42.4021479,-71.030929,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",767,
1097,"129 walnut street",129,walnut,street,,chelsea,ma,02150,42.3925987,-71.0379335,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",768,
1077,"128 library street",128,library,street,,chelsea,ma,02150,42.3926237,-71.0271908,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",769,
1081,"128 washington avenue",128,washington,avenue,,chelsea,ma,02150,42.397181,-71.0317479,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",770,
1116,"13 lash street",13,lash,street,,chelsea,ma,02150,42.4049916,-71.0364111,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",771,
1099,"13 admirals way",13,admirals,way,,chelsea,ma,02150,42.3897083,-71.0461631,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",772,
1101,"13 beacon street",13,beacon,street,,chelsea,ma,02150,42.3878284,-71.0409117,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",773,
1102,"13 bell street",13,bell,street,,chelsea,ma,02150,42.407914,-71.030416,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",775,
1100,"13 beacon place",13,beacon,place,,chelsea,ma,02150,42.389337,-71.0433671,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",776,
1082,"129 addison street",129,addison,street,,chelsea,ma,02150,42.4002043,-71.036514,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",777,
1088,"129 division street",129,division,street,,chelsea,ma,02150,42.3906516,-71.0366322,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",778,
1111,"13 gardner street",13,gardner,street,,chelsea,ma,02150,42.398295,-71.0300819,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",779,
1106,"13 cheever street",13,cheever,street,,chelsea,ma,02150,42.4054626,-71.0345001,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",780,
1095,"129 shurtleff street 3",129,shurtleff,street,3,chelsea,ma,02150,42.3905968,-71.034114,,,,,,,,"2016-03-21 01:34:38","2016-05-19 11:39:43",774,
1083,"129 bloomingdale street",129,bloomingdale,street,,chelsea,ma,02150,42.400833,-71.034788,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",781,
1063,"127 beacon street",127,beacon,street,,chelsea,ma,02150,42.390819,-71.043819,,,,,,,1,"2016-03-21 01:34:37","2016-05-19 11:39:43",782,
1091,"129 library street",129,library,street,,chelsea,ma,02150,42.392407,-71.026979,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",783,
1076,"128 hooper street",128,hooper,street,,chelsea,ma,02150,42.4006,-71.015315,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",784,
1108,"13 dudley street",13,dudley,street,,chelsea,ma,02150,42.397896,-71.0215599,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",785,
1107,"13 clark avenue",13,clark,avenue,,chelsea,ma,02150,42.395806,-71.029893,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",786,
1087,"129 cottage street",129,cottage,street,,chelsea,ma,02150,42.3900104,-71.0267023,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",787,
1071,"128 ash street",128,ash,street,,chelsea,ma,02150,42.3933975,-71.038094,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",788,
1115,"13 jones avenue",13,jones,avenue,,chelsea,ma,02150,42.405572,-71.030391,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",789,
1085,"129 chester avenue",129,chester,avenue,,chelsea,ma,02150,42.38991,-71.029206,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",790,
1114,"13 high street",13,high,street,,chelsea,ma,02150,42.3897162,-71.0436683,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",791,
1016," 124 addison street #16",124,addison,street,#16,chelsea,ma,02150,42.399845,-71.036608,,,,,,,,"2016-03-21 01:34:36","2016-10-26 21:32:02",34,
1105,"13 carmel street",13,carmel,street,,chelsea,ma,02150,42.4002732,-71.0342496,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",792,
1072,"128 bellingham street",128,bellingham,street,,chelsea,ma,02150,42.391305,-71.027993,,,,,,,1,"2016-03-21 01:34:38","2016-05-19 11:39:43",794,
1150,"131 beacon street 01",131,beacon,street,01,chelsea,ma,02150,42.390875,-71.043952,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",796,
1126,"13 suffolk street",13,suffolk,street,,chelsea,ma,02150,42.3876636,-71.0357126,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",797,
1162,"131 spencer avenue",131,spencer,avenue,,chelsea,ma,02150,42.397742,-71.023329,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",798,
1138,"130 hawthorn street",130,hawthorn,street,,chelsea,ma,02150,42.3915443,-71.0349528,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",799,
1160,"131 orange street",131,orange,street,,chelsea,ma,02150,42.4006876,-71.035836,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",800,
1145,"130 washington avenue 3",130,washington,avenue,3,chelsea,ma,02150,42.397225,-71.031705,,,,,,,,"2016-03-21 01:34:40","2016-05-19 11:39:43",801,
1157,"131 cottage street",131,cottage,street,,chelsea,ma,02150,42.3899795,-71.0265268,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",802,
1173,"133 addison street",133,addison,street,,chelsea,ma,02150,42.400419,-71.036636,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",803,
1155,"131 bloomingdale street",131,bloomingdale,street,,chelsea,ma,02150,42.400936,-71.03491,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",804,
1141,"130 springvale avenue",130,springvale,avenue,,chelsea,ma,02150,42.410579,-71.034259,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",805,
1123,"13 orange street",13,orange,street,,chelsea,ma,02150,42.3973853,-71.0320161,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",795,
1167,"132 bellingham street",132,bellingham,street,,chelsea,ma,02150,42.391286,-71.027755,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",806,
1135,"130 eastern avenue",130,eastern,avenue,,chelsea,ma,02150,42.392777,-71.023577,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",807,
1153,"131 beacon street 04",131,beacon,street,04,chelsea,ma,02150,42.390875,-71.043952,,,,,,,,"2016-03-21 01:34:40","2016-05-19 11:39:43",796,
1165,"132 addison street",132,addison,street,,chelsea,ma,02150,42.4000142,-71.036777,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",808,
1161,"131 shurtleff street",131,shurtleff,street,,chelsea,ma,02150,42.390667,-71.0338869,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",809,
1134,"130 crescent avenue",130,crescent,avenue,,chelsea,ma,02150,42.3962076,-71.0251283,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",810,
1142,"130 walnut street",130,walnut,street,,chelsea,ma,02150,42.3929199,-71.0380894,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",812,
1125,"13 sturgis street",13,sturgis,street,,chelsea,ma,02150,42.3997437,-71.0291006,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",813,
1144,"130 washington avenue 2",130,washington,avenue,2,chelsea,ma,02150,42.397225,-71.031705,,,,,,,,"2016-03-21 01:34:40","2016-05-19 11:39:43",801,
1131,"130 chester avenue",130,chester,avenue,,chelsea,ma,02150,42.3902313,-71.0289814,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",814,
1120,"13 medford street 1",13,medford,street,1,chelsea,ma,02150,42.4113924,-71.0781455,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",815,
1172,"132 webster avenue",132,webster,avenue,,chelsea,ma,02150,42.401397,-71.025576,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",816,
1146,"130a cottage street",130a,cottage,street,,chelsea,ma,02150,42.3903589,-71.026645,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",817,
1132,"130 cook avenue",130,cook,avenue,,chelsea,ma,02150,42.409828,-71.03511,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",818,
1130,"130 broadway",130,broadway,,,chelsea,ma,02150,42.389169,-71.0408469,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",819,
1133,"130 cottage street",130,cottage,street,,chelsea,ma,02150,42.3903589,-71.026645,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",817,
1139,"130 library street",130,library,street,,chelsea,ma,02150,42.3926227,-71.027185,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",820,
1152,"131 beacon street 03",131,beacon,street,03,chelsea,ma,02150,42.390875,-71.043952,,,,,,,,"2016-03-21 01:34:40","2016-05-19 11:39:43",796,
1122,"13 medford street 3",13,medford,street,3,chelsea,ma,02150,42.3912099,-71.0379635,,,,,,,,"2016-03-21 01:34:39","2016-05-19 11:39:43",821,
1168,"132 bloomingdale street",132,bloomingdale,street,,chelsea,ma,02150,42.400788,-71.035424,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",822,
1151,"131 beacon street 02",131,beacon,street,02,chelsea,ma,02150,42.390875,-71.043952,,,,,,,,"2016-03-21 01:34:40","2016-05-19 11:39:43",796,
1149,"131 ash street",131,ash,street,,chelsea,ma,02150,42.3932525,-71.0379503,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",823,
1169,"132 essex street",132,essex,street,,chelsea,ma,02150,42.3878094,-71.0321642,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",824,
1156,"131 congress avenue",131,congress,avenue,,chelsea,ma,02150,42.388435,-71.0337248,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",826,
1147,"131 addison street",131,addison,street,,chelsea,ma,02150,42.4003106,-71.0365067,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",827,
1163,"131 walnut street",131,walnut,street,,chelsea,ma,02150,42.3926526,-71.0378664,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",828,
1170,"132 franklin avenue",132,franklin,avenue,,chelsea,ma,02150,42.4015879,-71.033906,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",829,
1143,"130 washington avenue 1",130,washington,avenue,1,chelsea,ma,02150,42.397225,-71.031705,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",801,
1158,"131 hawthorn street",131,hawthorn,street,,chelsea,ma,02150,42.391205,-71.034626,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",830,
1128,"13 willard street",13,willard,street,,chelsea,ma,02150,42.39884976,-71.02609501,,,,,,,1,"2016-03-21 01:34:39","2016-05-19 11:39:43",831,
1164,"131 washington avenue",131,washington,avenue,,chelsea,ma,02150,42.3969765,-71.0313751,,,,,,,1,"2016-03-21 01:34:40","2016-05-19 11:39:43",832,
